"id","name","lat","lon","parent_id","layer","label","country","country_a","region","locality","neighbourhood_borough","population_rank"
"85675605","Rapti","28.247882","82.531098","85632465","region","Rapti,Nepal","Nepal","NP","Rapti","","","0"
"85675301","Borno","11.96578","13.253992","85632735","region","Borno,Nigeria","Nigeria","NG","Borno","","","12"
"85675405","Kaduna","10.510954","7.798333","85632735","region","Kaduna,Nigeria","Nigeria","NG","Kaduna","","","13"
"85675503","Chinandega","12.83601","-86.965402","85632599","region","Chinandega,Nicaragua","Nicaragua","NI","Chinandega","","","10"
"85675703","Al Batnah North","24.092153","56.646583","85632207","region","Al Batnah North,Oman","Oman","OM","Al Batnah North","","","10"
"85675205","Khomas","-22.73523","17.592593","85632535","region","Khomas,Namibia","Namibia","NA","Khomas","","","10"
"85675801","Kuna Yala","9.16176","-78.03269","85632179","region","Kuna Yala,Panama","Panama","PA","Kuna Yala","","","7"
"85676101","Nueva Ecija","15.603185","121.025117","85632509","region","Nueva Ecija,Philippines","Philippines","PH","Nueva Ecija","","","12"
"85676403","San Juan","14.594785","121.043249","85632509","region","San Juan,Philippines","Philippines","PH","San Juan","","","0"
"85676305","Cotabato","7.232262","124.24582","85632509","region","Cotabato,Philippines","Philippines","PH","Cotabato","","","12"
"85676503","Ngiwal","7.56832","134.63372","85632331","region","Ngiwal,Palau","Palau","PW","Ngiwal","","","2"
"85676201","Samar","12.040521","124.925367","85632509","region","Samar,Philippines","Philippines","PH","Samar","","","11"
"85675903","Ayacucho","-14.311134","-74.19523","85632521","region","Ayacucho,Peru","Peru","PE","Ayacucho","","","11"
"85676003","Palawan","9.053145","117.912084","85632509","region","Palawan,Philippines","Philippines","PH","Palawan","","","11"
"85676603","Hwanghae-bukto","38.587885","126.328416","85632639","region","Hwanghae-bukto,North Korea","North Korea","KP","Hwanghae-bukto","","","12"
"85677301","São Tomé","0.236754","6.595509","85632765","region","São Tomé,Sao Tome and Principe","Sao Tome and Principe","ST","São Tomé","","","9"
"85677103","Western","-8.126938","157.4872","85632591","region","Western,Solomon Islands","Solomon Islands","SB","Western","","","8"
"85677205","San Marino","43.924001","12.422931","85633763","region","San Marino,San Marino","San Marino","SM","San Marino","","","4"
"85677503","Koper","45.506359","13.841382","85633779","region","Koper,Slovenia","Slovenia","SI","Koper","","","8"
"85677001","Diourbel","14.752279","-16.101771","85632365","region","Diourbel,Senegal","Senegal","SN","Diourbel","","","12"
"85676807","Kigali City","-1.93113","30.124829","85632303","region","Kigali City,Rwanda","Rwanda","RW","Kigali City","","","12"
"85677703","Žalec","46.271637","15.169455","85633779","region","Žalec,Slovenia","Slovenia","SI","Žalec","","","7"
"85677717","Hajdina","46.41862","15.834614","85633779","region","Hajdina,Slovenia","Slovenia","SI","Hajdina","","","0"
"85677801","Braslovce","46.284795","15.030251","85633779","region","Braslovce,Slovenia","Slovenia","SI","Braslovce","","","0"
"85677905","Markovci","46.391269","15.96089","85633779","region","Markovci,Slovenia","Slovenia","SI","Markovci","","","0"
"85678003","Hrastnik","46.131565","15.122429","85633779","region","Hrastnik,Slovenia","Slovenia","SI","Hrastnik","","","5"
"85678105","Nazarje","46.286405","14.91271","85633779","region","Nazarje,Slovenia","Slovenia","SI","Nazarje","","","0"
"85678203","Štore","46.201282","15.336018","85633779","region","Štore,Slovenia","Slovenia","SI","Štore","","","0"
"85678301","La Digue and Inner Islands","-4.475551","55.244252","85632661","region","La Digue and Inner Islands,Seychelles","Seychelles","SC","La Digue and Inner Islands","","","4"
"85678403","Damascus","33.512671","36.28292","85632413","region","Damascus,Syria","Syria","SY","Damascus","","","12"
"85678501","Borkou","17.244356","18.246761","85632325","region","Borkou,Chad","Chad","TD","Borkou","","","8"
"85678603","Songkhla","6.807692","100.545067","85632293","region","Songkhla,Thailand","Thailand","TH","Songkhla","","","12"
"85678701","Lop Buri","15.172806","100.914073","85632293","region","Lop Buri,Thailand","Thailand","TH","Lop Buri","","","11"
"85679003","Tongatapu","-21.210026","-175.163014","85632455","region","Tongatapu,Tonga","Tonga","TO","Tongatapu","","","8"
"85678805","Sa Kaeo","13.837257","102.213226","85632293","region","Sa Kaeo,Thailand","Thailand","TH","Sa Kaeo","","","11"
"85679103","Béja","36.593462","9.243903","85632703","region","Béja,Tunisia","Tunisia","TN","Béja","","","10"
"85679303","K. Maras","37.881212","36.972397","85632393","region","K. Maras,Turkey","Turkey","TR","K. Maras","","","12"
"85679603","Chiayi City","23.482159","120.441862","85632403","region","Chiayi City,Taiwan","Taiwan","TW","Chiayi City","","","10"
"85676701","Amambay","-22.752375","-55.941224","85632355","region","Amambay,Paraguay","Paraguay","PY","Amambay","","","9"
"85679401","Mus","38.89129","41.799258","85632393","region","Mus,Turkey","Turkey","TR","Mus","","","10"
"85678905","Khatlon","37.803273","69.042622","85632513","region","Khatlon,Tajikistan","Tajikistan","TJ","Khatlon","","","12"
"85679201","Izmir","38.264047","27.317004","85632393","region","Izmir,Turkey","Turkey","TR","Izmir","","","12"
"85679501","Hakkari","37.490129","43.796497","85632393","region","Hakkari,Turkey","Turkey","TR","Hakkari","","","10"
"85679905","Gulu","2.825391","32.429456","85632625","region","Gulu,Uganda","Uganda","UG","Gulu","","","10"
"85680003","Amuria","2.132543","33.690346","85632625","region","Amuria,Uganda","Uganda","UG","Amuria","","","10"
"85679803","Kaliro","1.085027","33.495089","85632625","region","Kaliro,Uganda","Uganda","UG","Kaliro","","","10"
"85680103","Buyende","1.223281","33.22296","85632625","region","Buyende,Uganda","Uganda","UG","Buyende","","","10"
"85680401","Andijon","40.806765","72.332055","85632645","region","Andijon,Uzbekistan","Uzbekistan","UZ","Andijon","","","12"
"85680201","Napak","2.387389","34.268594","85632625","region","Napak,Uganda","Uganda","UG","Napak","","","9"
"85680303","Durazno","-33.029889","-55.852266","85632511","region","Durazno,Uruguay","Uruguay","UY","Durazno","","","8"
"85679705","Dodoma","-6.173391","35.939652","85632227","region","Dodoma,Tanzania","Tanzania","TZ","Dodoma","","","12"
"85680503","Portuguesa","9.116784","-69.259874","85632317","region","Portuguesa,Venezuela","Venezuela","VE","Portuguesa","","","11"
"85680605","Thái Nguyên","21.61201","105.82749","85632763","region","Thái Nguyên,Vietnam","Vietnam","VN","Thái Nguyên","","","12"
"85680703","Quảng Bình","17.590475","106.238515","85632763","region","Quảng Bình,Vietnam","Vietnam","VN","Quảng Bình","","","11"
"85680719","Khánh Hòa","12.265403","108.971444","85632763","region","Khánh Hòa,Vietnam","Vietnam","VN","Khánh Hòa","","","12"
"85680807","Ð?ng Tháp","10.54176","105.695635","85632763","region","Ð?ng Tháp,Vietnam","Vietnam","VN","Ð?ng Tháp","","","12"
"85681201","Minor islands of Eritrea","15.015776","40.3071","85632781","region","Minor islands of Eritrea,Eritrea","Eritrea","ER","Minor islands of Eritrea","","","0"
"85681301","Minor islands of Malaysia","5.763211","117.978821","85632739","region","Minor islands of Malaysia,Malaysia","Malaysia","MY","Minor islands of Malaysia","","","0"
"85681001","Al Bayda'","14.305917","45.542283","85632499","region","Al Bayda',Yemen","Yemen","YE","Al Bayda'","","","11"
"85681401","Tuvalu","-8.513717","179.209587","85632607","region","Tuvalu,Tuvalu","Tuvalu","TV","Tuvalu","","","0"
"85681101","Matabeleland North","-18.936622","27.234925","85632243","region","Matabeleland North,Zimbabwe","Zimbabwe","ZW","Matabeleland North","","","11"
"85681649","Vorarlberg","47.253415","9.890905","85632785","region","Vorarlberg,Austria","Austria","AT","Vorarlberg","","","10"
"85681705","Limburg","50.97529","5.427647","85632997","region","Limburg,Belgium","Belgium","BE","Limburg","","","11"
"85681805","Бургас","42.654466","27.194076","85633001","region","Бургас,Bulgaria","Bulgaria","BG","Бургас","","","10"
"85681907","Ceara","-4.982296","-39.442746","85633009","region","Ceara,Brazil","Brazil","BR","Ceara","","","13"
"85682003","Rondonia","-10.629132","-63.378109","85633009","region","Rondonia,Brazil","Brazil","BR","Rondonia","","","12"
"85682503","Minor islands of Germany","53.959234","8.442379","85633111","region","Minor islands of Germany,Germany","Germany","DE","Minor islands of Germany","","","0"
"85682603","Minor islands of Denmark","54.952985","10.694007","85633121","region","Minor islands of Denmark,Denmark","Denmark","DK","Minor islands of Denmark","","","0"
"85682401","Πάφος","34.899229","32.525392","85632437","region","Πάφος,Cyprus","Cyprus","CY","Πάφος","","","8"
"85682301","Fribourg","46.693044","7.101021","85633051","region","Fribourg,Switzerland","Switzerland","CH","Fribourg","","","10"
"85682903","Conjurisdicciones interprovinciales","41.126273","-1.023773","85633129","region","Conjurisdicciones interprovinciales,Spain","Spain","ES","Conjurisdicciones interprovinciales","","","0"
"85682801","Ourense","42.139411","-7.592386","85633129","region","Ourense,Spain","Spain","ES","Ourense","","","12"
"85682207","Metropolitana","-33.478992","-70.693198","85633057","region","Metropolitana,Chile","Chile","CL","Metropolitana","","","13"
"85683201","Vaucluse","43.979616","5.223209","85633147","region","Vaucluse,France","France","FR","Vaucluse","","","11"
"85683001","Läänemaa","58.917929","23.874769","85633135","region","Läänemaa,Estonia","Estonia","EE","Läänemaa","","","7"
"85683301","Aveyron","44.324107","2.690847","85633147","region","Aveyron,France","France","FR","Aveyron","","","10"
"85683401","Mayenne","48.11225","-0.668748","85633147","region","Mayenne,France","France","FR","Mayenne","","","10"
"85683503","Yonne","47.842488","3.563498","85633147","region","Yonne,France","France","FR","Yonne","","","10"
"85683603","Tarn","43.799099","2.166045","85633147","region","Tarn,France","France","FR","Tarn","","","10"
"85683801","City of Wolverhampton","52.592715","-2.12251","85633159","region","City of Wolverhampton,United Kingdom","United Kingdom","GB","City of Wolverhampton","","","10"
"85683903","Dundee City","56.473048","-3.000931","85633159","region","Dundee City,United Kingdom","United Kingdom","GB","Dundee City","","","9"
"85683703","York","53.953683","-1.064349","85633159","region","York,United Kingdom","United Kingdom","GB","York","","","9"
"85682105","Nunavut","71.082001","-90.610158","85633041","region","Nunavut,Canada","Canada","CA","Nunavut","","","7"
"85684205","Gwynedd","52.880001","-3.970737","85633159","region","Gwynedd,United Kingdom","United Kingdom","GB","Gwynedd","","","9"
"85684405","Bournemouth","50.740189","-1.864966","85633159","region","Bournemouth,United Kingdom","United Kingdom","GB","Bournemouth","","","9"
"85684501","The City of Brighton and Hove","50.847453","-0.135256","85633159","region","The City of Brighton and Hove,United Kingdom","United Kingdom","GB","The City of Brighton and Hove","","","10"
"85684303","Monmouthshire","51.773174","-2.871383","85633159","region","Monmouthshire,United Kingdom","United Kingdom","GB","Monmouthshire","","","8"
"85684103","Angus","56.738566","-2.87748","85633159","region","Angus,United Kingdom","United Kingdom","GB","Angus","","","9"
"85685001","Dunlaoghaire-Rathdown","53.264462","-6.20053","85633241","region","Dunlaoghaire-Rathdown,Ireland","Ireland","IE","Dunlaoghaire-Rathdown","","","0"
"85685101","Galway","53.621108","-10.207228","85633241","region","Galway,Ireland","Ireland","IE","Galway","","","10"
"85684603","Carmarthenshire","51.854792","-4.173391","85633159","region","Carmarthenshire,United Kingdom","United Kingdom","GB","Carmarthenshire","","","9"
"85684903","Hajdú-Bihar","47.436399","21.467364","85633237","region","Hajdú-Bihar,Hungary","Hungary","HU","Hajdú-Bihar","","","10"
"85683103","South Karelia","61.013798","28.00138","85633143","region","South Karelia,Finland","Finland","FI","South Karelia","","","0"
"85684701","ΑΝΑΤΟΛΙΚΗ ΜΑΚΕΔΟΝΙΑ ΚΑΙ ΘΡΑΚΗ","41.121992","24.747193","85633171","region","ΑΝΑΤΟΛΙΚΗ ΜΑΚΕΔΟΝΙΑ ΚΑΙ ΘΡΑΚΗ,Greece","Greece","GR","ΑΝΑΤΟΛΙΚΗ ΜΑΚΕΔΟΝΙΑ ΚΑΙ ΘΡΑΚΗ","","","0"
"85685403","Pistoia","43.942001","10.844791","85633253","region","Pistoia,Italy","Italy","IT","Pistoia","","","10"
"85685901","Pavilostas","56.792659","21.17107","85633279","region","Pavilostas,Latvia","Latvia","LV","Pavilostas","","","4"
"85685803","Priekules","56.42872","21.560613","85633279","region","Priekules,Latvia","Latvia","LV","Priekules","","","5"
"85686001","Rezekne","56.510754","27.339251","85633279","region","Rezekne,Latvia","Latvia","LV","Rezekne","","","7"
"85686103","Engures","56.998843","23.28266","85633279","region","Engures,Latvia","Latvia","LV","Engures","","","5"
"85685205","Valle D'Aosta","45.715071","7.330579","85633253","region","Valle D'Aosta,Italy","Italy","IT","Valle D'Aosta","","","9"
"85686203","Krimuldas","57.278768","24.803672","85633279","region","Krimuldas,Latvia","Latvia","LV","Krimuldas","","","5"
"85686303","Mazsalacas","57.913232","25.037077","85633279","region","Mazsalacas,Latvia","Latvia","LV","Mazsalacas","","","4"
"85685305","Venezia","45.581192","12.561157","85633253","region","Venezia,Italy","Italy","IT","Venezia","","","11"
"85685505","L'Aquila","42.055818","13.592935","85633253","region","L'Aquila,Italy","Italy","IT","L'Aquila","","","10"
"85686401","Criuleni","47.064606","29.175449","85633287","region","Criuleni,Moldova","Moldova","MD","Criuleni","","","8"
"85685601","Agrigento","37.448785","13.506063","85633253","region","Agrigento,Italy","Italy","IT","Agrigento","","","10"
"85686803","Marsa","35.875863","14.491567","85633331","region","Marsa,Malta","Malta","MT","Marsa","","","0"
"85686901","San Gwann","35.908526","14.475416","85633331","region","San Gwann,Malta","Malta","MT","San Gwann","","","0"
"85687003","Xaghra","36.053524","14.267244","85633331","region","Xaghra,Malta","Malta","MT","Xaghra","","","0"
"85687105","Buskerud","60.376096","9.1329","85633341","region","Buskerud,Norway","Norway","NO","Buskerud","","","10"
