bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"15.77627299999978,51.10366249999984,19.10495499999979,53.65586899999983",uuuu,85633723,,7a77c63829a00ebad77fd760f8ee5a6c,,c96dc62d70149164490976ca2eda1d01,52.330797,17.243085,85687323,uuuu,PL,PL,1505432852,52.376944,16.851055,0,Wielkopolskie,85633723,856/873/23/85687323.geojson,region,85687323,quattroshapes,,,PL
"174.38803814744224,-41.81511163512096,176.56406002317988,-40.62859141105044",uuuu,85633345,,74ff23408b489e867527fba8e16f9b8e,,e48be451bcc7b9b7f1dcf229c1e6bc94,-41.178263,175.416904,85687233,uuuu,NZ,NZ,1505432848,-41.281385,175.329020,0,Wellington Region,85633345,856/872/33/85687233.geojson,region,85687233,quattroshapes,,,NZ
"169.54249755015815,-45.08092936753794,174.26410253985617,-41.90738323687356",uuuu,85633345,,cacd1f9a0b6fa8d37f788023d5532e4d,,b98e48803300d6fd45101e0357f8f4c3,-43.573456,171.797241,85687179,uuuu,NZ,NZ,1505432840,-43.632477,171.638195,0,Canterbury Region,85633345,856/871/79/85687179.geojson,region,85687179,quattroshapes,,,NZ
"14.53373149999979,51.36318949999983,16.41684,53.12397199999984",uuuu,85633723,,a933d4c2b82825e7e531b299b728ca49,,57bef4f13d17f915bf07667889f14250,52.196118,15.342622,85687327,uuuu,PL,PL,1505432852,52.188924,15.328423,0,Lubuskie,85633723,856/873/27/85687327.geojson,region,85687327,quattroshapes,,,PL
"-67.998751,17.831509,-65.168503,18.568002",uuuu,-1,,d6dab450c2e1782a483f79a1b61233fd,,2b9bb3ca0e4b20f523ec20a7840e18af,18.215698,-66.414667,85687331,uuuu,PR,PR,1509998574,18.205563,-66.378542,0,Puerto Rico,85633729,856/873/31/85687331.geojson,region,85687331,quattroshapes,,,PR
"-16.54101200000019,32.47714599999986,-16.48897150000019,32.57366949999985",uuuu,85633735,,450189d13b5fff63417a8bf61739ff09,,d1a172a4d2bf1f96deb0554720f323d5,32.528935,-16.514929,85687337,uuuu,PT,PT,1505164756,32.544861,-16.526165,0,Ilha da Madeira,85633735,856/873/37/85687337.geojson,region,85687337,quattroshapes,,,PT
"-16.39837850000017,33.02473499999985,-16.28975850000018,33.10734199999985",uuuu,85633735,,1271472b539b8258584b5f79e8b6a827,,6c4715883d69eff1e63f23132b3ed66d,33.069342,-16.342889,85687341,uuuu,PT,PT,1505164756,33.075167,-16.342889,0,Ilha de Porto Santo,85633735,856/873/41/85687341.geojson,region,85687341,quattroshapes,,,PT
"-17.26578500000019,32.63338899999985,-16.68004250000018,32.87059799999986",uuuu,85633735,,63888f7f4aa4b21a2752b83f13159a6d,,d2e1387885072a04d904881c584337ed,32.746629,-16.997580,85687345,uuuu,PT,PT,1513812104,32.738702,-16.977516,0,Ilha da Madeira,85633735,856/873/45/85687345.geojson,region,85687345,quattroshapes,,,PT
"-8.99517350000019,36.96042649999987,-7.4019165000002,37.52909749999986",uuuu,85633735,,1ade3ebdfab660cb0246cfbdb030c05d,,86e3da2a78a3e8dc9fd6a2c513c45df7,37.243248,-8.131895,85687349,uuuu,PT,PT,1513809035,37.197885,-7.879057,0,Faro,85633735,856/873/49/85687349.geojson,region,85687349,quattroshapes,,,PT
"177.1221708097995,-39.00162771314476,178.83620826397873,-37.33137210835181",uuuu,85633345,,4c8aecefe13faf35f874265b3c5dc19a,,50827086844894766b9891960512b759,-38.218822,178.113128,85687237,uuuu,NZ,NZ,1505432848,-38.340244,178.197526,0,Gisborne Region,85633345,856/872/37/85687237.geojson,region,85687237,quattroshapes,,,NZ
"-8.82032650000019,37.31896949999987,-6.93173850000019,38.33110499999987",uuuu,85633735,,529f3f390a29794d7f4c91c7ac6d6d16,,7c436128431937b87f1d823e54b58e1d,37.829689,-7.944052,85687355,uuuu,PT,PT,1513809035,37.854100,-7.879340,0,Beja,85633735,856/873/55/85687355.geojson,region,85687355,quattroshapes,,,PT
"-9.26037400000018,37.74933399999986,-8.12969800000019,38.84542049999985",uuuu,85633735,,3669be4af0bfce7c1ed6eecf4dabc5de,,ca7fa7b90041b8e5f05ffaca0b390af4,38.319226,-8.653526,85687359,uuuu,PT,PT,1513812107,38.287807,-8.551383,0,Setúbal,85633735,856/873/59/85687359.geojson,region,85687359,quattroshapes,,,PT
"173.8966306684255,-37.36345356636109,175.90330006891767,-35.69847925465746",uuuu,85633345,,734061ecc583afeb85477a0ce802802e,,aef7a2c6476905353ed3dc1bb2f78d91,-36.522986,174.867371,85687243,uuuu,NZ,NZ,1513809019,-36.716114,174.684871,0,Auckland Region,85633345,856/872/43/85687243.geojson,region,85687243,quattroshapes,,,NZ
"-8.6584445000002,38.15465299999985,-7.1072710000002,39.02692999999985",uuuu,85633735,,a33479aa5477e24ba3d3b031cda4db4e,,01bc41e2035b93ed115993d5a79c8958,38.603859,-7.841552,85687363,uuuu,PT,PT,1513809037,38.575532,-7.764974,0,Évora,85633735,856/873/63/85687363.geojson,region,85687363,quattroshapes,,,PT
"172.7185298516829,-42.48812923764159,174.60347561527215,-40.46076184569377",uuuu,85633345,,208d922363cd45a19aa00a3c99028181,,fc36de0cfcf2db5ee15090eb2083ea58,-41.467899,173.775769,85687185,uuuu,NZ,NZ,1505432841,-41.448042,173.932028,0,Marlborough Region,85633345,856/871/85/85687185.geojson,region,85687185,quattroshapes,,,NZ
"-9.50046900000018,38.67305749999985,-8.78186450000018,39.31772599999985",uuuu,85633735,,b41af22d943b9f00cc8766a7cc085791,,4b89ee631bfe0267bbd066e58b0b5a30,38.998275,-9.163635,85687367,uuuu,PT,PT,1513812104,38.995432,-9.199623,0,Lisboa,85633735,856/873/67/85687367.geojson,region,85687367,quattroshapes,,,PT
"-8.3438740000002,38.75061099999985,-6.9513915000002,39.66355199999986",uuuu,85633735,,56b74032f6a6555b783f86ba2c2062ce,,d326bfc0ab3d83170743019935e2135e,39.189953,-7.620443,85687373,uuuu,PT,PT,1513809036,39.292373,-7.610197,0,Portalegre,85633735,856/873/73/85687373.geojson,region,85687373,quattroshapes,,,PT
"-9.00157900000019,38.73149149999986,-7.80899250000019,39.83852349999987",uuuu,85633735,,57772debd573b9d1b0d60d6fac3f5056,,31e4d37479bea8c8fd5128cf8a2fd9a4,39.293487,-8.477570,85687377,uuuu,PT,PT,1513809036,39.301385,-8.526629,0,Santarém,85633735,856/873/77/85687377.geojson,region,85687377,quattroshapes,,,PT
"-9.40956600000018,39.21152299999986,-8.10805400000018,40.08973549999985",uuuu,85633735,,1d758c2525f24637155aef6f1f0ae729,,ce44d9e1d372484c9de4184c55699cf8,39.717369,-8.775142,85687381,uuuu,PT,PT,1513812104,39.667063,-8.873580,0,Leiria,85633735,856/873/81/85687381.geojson,region,85687381,quattroshapes,,,PT
"-8.29302700000019,39.53736349999986,-6.8642030000002,40.41613049999987",uuuu,85633735,,43f247e8fdb28791e895463b8c299031,,e3b13ac520c67400e763024f8b08b708,39.946636,-7.501777,85687385,uuuu,PT,PT,1513809035,39.989742,-7.431271,0,Castelo Branco,85633735,856/873/85/85687385.geojson,region,85687385,quattroshapes,,,PT
"176.04293621865398,-40.49313907629702,178.26306917884554,-38.58392096710459",uuuu,85633345,,1109e23d4be9346a6a0db72c02e5a404,,8b96725cd3472a1ece5b0d5df46030f4,-39.441351,176.963822,85687189,uuuu,NZ,NZ,1505432842,-39.532383,176.762917,0,Hawke's Bay Region,85633345,856/871/89/85687189.geojson,region,85687189,quattroshapes,,,NZ
"-8.9086370000002,39.92378999999985,-7.73175900000018,40.51916949999986",uuuu,85633735,,d507daaad7a4dd030c96887f7f3d5d7d,,649752e5c9caf1966cd3ecbe571b2d21,40.204398,-8.336057,85687391,uuuu,PT,PT,1513812103,40.199253,-8.324891,0,Coimbra,85633735,856/873/91/85687391.geojson,region,85687391,quattroshapes,,,PT
"-7.43035800000018,40.88004349999986,-7.3788510000002,40.92182049999985",uuuu,85633735,,81a8cc0568b923516504e7d82fd68629,,240f6315ff8536021cb060bf27c9dc77,40.899886,-7.406914,85687395,uuuu,PT,PT,1513809036,40.899261,-7.407405,0,Guarda,85633735,856/873/95/85687395.geojson,region,85687395,quattroshapes,,,PT
"-7.84922900000018,40.22991749999986,-6.7810475000002,41.17935049999986",uuuu,85633735,,1e28bc27444891ad4791c30524ef79f9,,7c917a5046105e3b662769b44c07b1b7,40.640629,-7.229296,85687397,uuuu,PT,PT,1513809036,40.683970,-7.132463,0,Guarda,85633735,856/873/97/85687397.geojson,region,85687397,quattroshapes,,,PT
"174.67516495358785,-40.81111042418748,176.8920788965652,-38.47032863211903",uuuu,85633345,,8ae9043156898011a84a9e61392abff1,,a2a7da1a8790703359a14a38da45374c,-39.827003,175.556433,85687251,uuuu,NZ,NZ,1505432849,-39.854714,175.538845,0,Manawatu-Wanganui Region,85633345,856/872/51/85687251.geojson,region,85687251,quattroshapes,,,NZ
"19.25921399999979,51.01320149999984,23.12840899999978,53.48182149999985",uuuu,85633723,,81636e764b840d330e322452ee891e6b,,2d51936dc30156c05411ac9d9156ad50,52.345758,21.096448,85687257,uuuu,PL,PL,1505432850,52.511258,21.125228,0,Mazowieckie,85633723,856/872/57/85687257.geojson,region,85687257,quattroshapes,,,PL
"173.49256674769575,-40.06895898816323,174.99176469840643,-38.70174767336874",uuuu,85633345,,9c26168034c62c7d18802c59baa4be2d,,cba15700bbfc2748195462e71a5e1fb3,-39.346502,174.278618,85687195,uuuu,NZ,NZ,1513812039,-39.317832,174.218000,0,Taranaki Region,85633345,856/871/95/85687195.geojson,region,85687195,quattroshapes,,,NZ
"18.07451049999977,50.84318449999984,20.65913249999977,52.39408949999983",uuuu,85633723,,b228d345655bb82e9a5d0206d353bf85,,79768f4f332024e968a50730b03dc478,51.604884,19.417565,85687261,uuuu,PL,PL,1505432850,51.656050,19.417142,0,Lódzkie,85633723,856/872/61/85687261.geojson,region,85687261,quattroshapes,,,PL
"16.69854949999979,53.49095849999983,19.65346349999979,54.83581199999983",uuuu,85633723,,ac0457692b120a48f49fab1f0706a6e6,,3ff7e6ab6e27d49eaf9bf197baef6134,54.154155,17.986110,85687267,uuuu,PL,PL,1505432850,54.286367,17.957755,0,Pomorskie,85633723,856/872/67/85687267.geojson,region,85687267,quattroshapes,,,PL
"-8.7833215000002,40.27881749999986,-8.08917150000019,41.08012899999985",uuuu,85633735,,ac04514fc1cc5a4caa3716e04ff261b5,,30002d185a29b05ebbbcba044f628361,40.724055,-8.468669,85687409,uuuu,PT,PT,1513809035,40.691213,-8.526485,0,Aveiro,85633735,856/874/09/85687409.geojson,region,85687409,quattroshapes,,,PT
"-8.78909300000018,41.00138149999986,-7.8755955000002,41.47097799999986",uuuu,85633735,,dfd3a339a00cb5db6a3acbd603edc039,,72fa1a8c444f5508b94b7e95071f302c,41.224797,-8.353099,85687411,uuuu,PT,PT,1513812106,41.206541,-8.389829,0,Porto,85633735,856/874/11/85687411.geojson,region,85687411,quattroshapes,,,PT
"14.12340749999979,52.62351949999984,16.98217449999979,54.56970999999984",uuuu,85633723,,1f2885049205208a84d7cf4fc36d6627,,05b0e2dcdf0bb17fa98e66bb0fba27cc,53.584863,15.543051,85687271,uuuu,PL,PL,1505432851,53.590578,15.521179,0,Zachodniopomorskie,85633723,856/872/71/85687271.geojson,region,85687271,quattroshapes,,,PL
"-7.43188800000018,41.02463299999985,-6.18935200000018,41.99253099999984",uuuu,85633735,,0b753972203b76ee6570f00b88683c03,,2e4866d9e3d27debd9933e50e7e57c6c,41.509446,-6.859318,85687415,uuuu,PT,PT,1513809035,41.520844,-6.871074,0,Bragança,85633735,856/874/15/85687415.geojson,region,85687415,quattroshapes,,,PT
"18.03507249999979,49.39256349999985,19.97406549999977,51.09942999999984",uuuu,85633723,,e2bb83d02592caf1becc4de5dac5f03c,,a4b8810118fe6a1909f01786f1626c93,50.330879,18.994750,85687277,uuuu,PL,PL,1505432851,50.437424,18.979761,0,Śląskie,85633723,856/872/77/85687277.geojson,region,85687277,quattroshapes,,,PL
"-8.8101035000002,41.31883549999986,-7.81067050000019,41.82061449999986",uuuu,85633735,,e935e639979e456caf272241567eca1e,,6b4c4d58a999513dccfaa0b9393b7c42,41.552957,-8.309868,85687419,uuuu,PT,PT,1513809035,41.568428,-8.343987,0,Braga,85633735,856/874/19/85687419.geojson,region,85687419,quattroshapes,,,PT
"21.59285599999978,52.27997599999983,23.94340699999978,54.41059949999985",uuuu,85633723,,4a33b383b2d22b827c8d6d3a105f5dca,,7c7bd4b1da941759382afec9e277c677,53.264442,22.929240,85687283,uuuu,PL,PL,1505432851,53.160539,23.044226,0,Podlaskie,85633723,856/872/83/85687283.geojson,region,85687283,quattroshapes,,,PL
"-8.11945900000018,41.11876349999986,-7.17063250000018,41.92738699999983",uuuu,85633735,,171f64868906590c8d62642fe5a47566,,d92c4dbfe2ef958b2d541dc475aa299a,41.555054,-7.631682,85687423,uuuu,PT,PT,1513812108,41.550910,-7.575491,0,Vila Real,85633735,856/874/23/85687423.geojson,region,85687423,quattroshapes,,,PT
"-25.18486400000017,36.92946649999985,-25.01360900000017,37.01816949999986",uuuu,85633735,,65df6f16a2f6967a533b6ef8ac62e9e9,,5355e3d653ae2862176ef7c4cff5b402,36.973563,-25.098940,85687429,uuuu,PT,PT,1505164756,36.983550,-25.092009,0,Ilha de Santa Maria,85633735,856/874/29/85687429.geojson,region,85687429,quattroshapes,,,PT
"19.70430349999978,50.18545449999985,21.86926299999979,51.34245299999984",uuuu,85633723,,e586c9b0d1ead56e7b3a2aad27b86524,,68948b6193e602c138ab38c60ecf0c9a,50.763387,20.768970,85687287,uuuu,PL,PL,1505432851,50.715911,20.769043,0,Świętokrzyskie,85633723,856/872/87/85687287.geojson,region,85687287,quattroshapes,,,PL
"-8.87967500000019,41.60638949999986,-8.0828970000002,42.15441949999984",uuuu,85633735,,804b67aa55aaa628e8c3c348ef211def,,0b991edde74da793ce87b69fe40123cb,41.877921,-8.506902,85687433,uuuu,PT,PT,1513812108,41.903401,-8.513069,0,Viana do Castelo,85633735,856/874/33/85687433.geojson,region,85687433,quattroshapes,,,PT
"-25.85343750000018,37.70604699999984,-25.13443200000017,37.91068649999985",uuuu,85633735,,5d3b60d46f0cebf25b807b9d226cd90a,,9e141bc74379f91b65af001906eaf152,37.796302,-25.480735,85687437,uuuu,PT,PT,1505164756,37.772786,-25.505194,0,Ilha de São Miguel,85633735,856/874/37/85687437.geojson,region,85687437,quattroshapes,,,PT
"19.08320149999977,49.17840649999985,21.42171199999979,50.52048849999983",uuuu,85633723,,371590c9043194cdcb6e08884344e203,,790a26c31a2c4f3e0950362beadc3eba,49.858452,20.270263,85687291,uuuu,PL,PL,1505432851,49.862515,20.015867,0,Małopolskie,85633723,856/872/91/85687291.geojson,region,85687291,quattroshapes,,,PL
"-27.37902650000018,38.63878299999985,-27.04103450000017,38.80323399999986",uuuu,85633735,,28956b2a2760e550a32ab9a4db167f8a,,a910b8a2ce0b1c45d4d703a5af1645f4,38.723676,-27.210913,85687441,uuuu,PT,PT,1505164756,38.725331,-27.210913,0,Ilha Terceira,85633735,856/874/41/85687441.geojson,region,85687441,quattroshapes,,,PT
"-28.54142150000018,38.38243899999986,-28.02791600000018,38.56182499999985",uuuu,85633735,,de60a8dae95d668366ac2cfdee09651c,,4624f712ab8d55536b6bfe78d6e7379c,38.469846,-28.331619,85687447,uuuu,PT,PT,1505164756,38.484143,-28.374371,0,Ilha do Pico,85633735,856/874/47/85687447.geojson,region,85687447,quattroshapes,,,PT
"-28.31714050000016,38.53325699999985,-27.75298700000016,38.75530599999985",uuuu,85633735,,b402d4358e036ab5728607de61ccba31,,e9494e4786fad205952e9c1ee5657286,38.637275,-28.027691,85687451,uuuu,PT,PT,1505164756,38.637162,-28.023447,0,Ilha de São Jorge,85633735,856/874/51/85687451.geojson,region,85687451,quattroshapes,,,PT
"21.14000149999978,49.00202549999983,23.54770849999977,50.82054849999983",uuuu,85633723,,96e85d70ee39bc58b216f84e095e5a68,,53fac25b651a28a00070f11e11f716b1,49.953537,22.168828,85687295,uuuu,PL,PL,1505432851,49.901654,22.086832,0,Podkarpackie,85633723,856/872/95/85687295.geojson,region,85687295,quattroshapes,,,PL
"-28.83378400000018,38.51620849999986,-28.59642050000016,38.64542749999987",uuuu,85633735,,5b357390ef767c0a230356cab9fa44ee,,d65dface1a45206614dcd489dbf55bc5,38.579097,-28.699660,85687455,uuuu,PT,PT,1513812104,38.582102,-28.697398,0,Ilha do Faial,85633735,856/874/55/85687455.geojson,region,85687455,quattroshapes,,,PT
"-28.07157350000017,39.00824799999987,-27.94715900000017,39.09716049999986",uuuu,85633735,,2afdd1ee4644892b9926583cd700b747,,89f4d3efcce414d2b40f32c019f6c15b,39.052032,-28.009698,85687459,uuuu,PT,PT,1505164756,39.055255,-28.013940,0,Ilha da Graciosa,85633735,856/874/59/85687459.geojson,region,85687459,quattroshapes,,,PT
"-31.26821900000016,39.37249749999987,-31.12403850000015,39.52510849999985",uuuu,85633735,,5af63bcb7a53cb13bf4b7fdcce55745c,,4af44cc41554b917688ec5ec694fa83d,39.443129,-31.202725,85687465,uuuu,PT,PT,1513814069,39.441824,-31.202725,0,Ilha das Flores,85633735,856/874/65/85687465.geojson,region,85687465,quattroshapes,,,PT
"-31.12949900000018,39.66907149999986,-31.08325950000016,39.72610449999985",uuuu,85633735,,9e63a096256a706c407f911a976afd3f,,87e70ffd809f6f4679650506e867a032,39.699786,-31.107088,85687469,uuuu,PT,PT,1505164756,39.701505,-31.106648,0,Ilha do Corvo,85633735,856/874/69/85687469.geojson,region,85687469,quattroshapes,,,PT
"-16.49434300000019,32.40393449999985,-16.46230900000018,32.46504199999987",uuuu,85633735,,8f0df0b713db795beee014ee1195ea65,,5105d64cc23a78c1e663e87ab0fea9e7,32.431005,-16.483285,85687471,uuuu,PT,PT,1505164756,32.438329,-16.488867,0,Ilha da Madeira,85633735,856/874/71/85687471.geojson,region,85687471,quattroshapes,,,PT
"-15.8743030000002,30.13698399999987,-15.85478200000017,30.15442299999987",uuuu,85633735,,ac5035bb36a1d6f29254182eaec574e6,,934b2f0be504c7b27ecac3ff7c694468,30.145247,-15.864708,85687475,uuuu,PT,PT,1505164756,30.145366,-15.865871,0,Ilha da Madeira,85633735,856/874/75/85687475.geojson,region,85687475,quattroshapes,,,PT
"-9.51670850000019,39.40782549999986,-9.50246900000019,39.42050549999985",uuuu,85633735,,c0b43bd8554110cea661adb06506f4d0,,159b69613611a5a9430b8e3c7655b8ce,39.414710,-9.510104,85687483,uuuu,PT,PT,1513812104,39.415204,-9.510806,0,Leiria,85633735,856/874/83/85687483.geojson,region,85687483,quattroshapes,,,PT
"34.95624160766602,32.10695266723633,35,32.2203369140625",uuuu,85633739,2017-02-02,73dc7f95e224e2d04878dbfe5e621030,,cd9524fd775ab6020dbab2754378f049,32.170395,34.984885,85687485,uuuu,PS,PS,1505164756,32.181962,34.980896,0,Qalqilya,85633739,856/874/85/85687485.geojson,region,85687485,quattroshapes,,,PS
"34.98169326782227,32.06335830688477,35,32.11092758178711",uuuu,85633739,2017-02-02,4088e312b2c9d66049018c37da7d22bf,,7e7fee5653ffd2b302a93a92234c9517,32.088217,34.993609,85687489,uuuu,PS,PS,1505164756,32.089725,34.992868,0,Salfit,85633739,856/874/89/85687489.geojson,region,85687489,quattroshapes,,,PS
"34.9945068359375,32.04692077636719,35,32.0663948059082",uuuu,85633739,2017-02-02,3cb11b0f50873ae70e77e9af8cfe8fda,,9c2aab18b091bfa3983b91dbf562b2b5,32.059258,34.998228,85687493,uuuu,PS,PS,1505164756,32.061534,34.997704,0,Ramallah,85633739,856/874/93/85687493.geojson,region,85687493,quattroshapes,,,PS
"34.87974548339844,31.3422908782959,35,31.64754486083984",uuuu,85633739,2017-02-02,7c2c74472eb871b96fe0bff42fed9662,,75b03720c0bb49af298bb2063bdceba7,31.461802,34.957489,85687507,uuuu,PS,PS,1505164757,31.408572,34.946401,0,Hebron,85633739,856/875/07/85687507.geojson,region,85687507,quattroshapes,,,PS
"34.97967910766602,31.9256420135498,35,32.01800537109375",uuuu,85633739,2017-02-02,209448f06b8339b939c49a8264e33b5b,,45043972e7458f8765a959b496dc093b,31.961696,34.994375,85687499,uuuu,PS,PS,1505164756,31.961616,34.991836,0,Ramallah,85633739,856/874/99/85687499.geojson,region,85687499,quattroshapes,,,PS
"34.4525146484375,31.49902725219727,34.56723785400391,31.59453010559082",uuuu,85633739,2017-02-02,16202290485673bb0caa7d683ab2fefb,,9ba3b3f1c3021328687ac63a40bbd1f4,31.543852,34.509615,85687511,uuuu,PS,PS,1505164757,31.547090,34.508750,0,North,85633739,856/875/11/85687511.geojson,region,85687511,quattroshapes,,,PS
"34.37652587890625,31.42635917663574,34.51027297973633,31.54603958129883",uuuu,85633739,2017-02-02,6170018621830f0be6e32b3c86c6c615,,4297f37045b1bc6cd4a9fa4fdb915636,31.487855,34.445294,85687517,uuuu,PS,PS,1505164757,31.486953,34.444253,0,Gaza,85633739,856/875/17/85687517.geojson,region,85687517,quattroshapes,,,PS
"34.29787063598633,31.37354469299316,34.42568206787109,31.46617889404297",uuuu,85633739,2017-02-02,32a80efcdceb9296ec5beb35f32bc95f,,b289028d15d946ccb5244ff5a1f3f0fd,31.419922,34.369379,85687521,uuuu,PS,PS,1505164757,31.419645,34.370350,0,Deir Al-Balah,85633739,856/875/21/85687521.geojson,region,85687521,quattroshapes,,,PS
"34.24544525146484,31.26077270507812,34.37317276000977,31.39273452758789",uuuu,85633739,2017-02-02,993e5573a9dcbd43cb31ff8fa57da5ab,,d13a6968d11417cf1b5cb64a8ca0013c,31.335871,34.319151,85687525,uuuu,PS,PS,1505164757,31.342097,34.312763,0,Khan Younis,85633739,856/875/25/85687525.geojson,region,85687525,quattroshapes,,,PS
"34.21800231933594,31.22396278381348,34.32992553710938,31.34599685668945",uuuu,85633739,2017-02-02,a1ad26bd77fa2ccc576a67f2b8d161f8,,f0e6c04153d0dd8a6b4ef02ba7f4b62a,31.282816,34.272154,85687529,uuuu,PS,PS,1505164757,31.268307,34.280617,0,Rafah,85633739,856/875/29/85687529.geojson,region,85687529,quattroshapes,,,PS
"35.07137298583984,32.29994583129883,35.42786407470703,32.55205154418945",uuuu,85633739,2017-02-02,75716df77d6f26d20bd8b56f660a3a18,,61d0a8a5bd4b96460af2e0eb3e36a35d,32.422519,35.255136,85687535,uuuu,PS,PS,1505164757,32.419477,35.240796,0,Jenin,85633739,856/875/35/85687535.geojson,region,85687535,quattroshapes,,,PS
"35.00647735595703,32.19635391235352,35.16765594482422,32.45785903930664",uuuu,85633739,2017-02-02,4eb355b1a0e8bcfeb643ac31d376eba6,,87b63ff36ccc2a95105a119ef4a213b7,32.312949,35.082408,85687539,uuuu,PS,PS,1505164757,32.301009,35.076981,0,Tulkarem,85633739,856/875/39/85687539.geojson,region,85687539,quattroshapes,,,PS
